SeminarID;AnmeldeDatum;StornoDatum
11940;06.02.2009 13:26;
11940;06.02.2009 13:26;
11940;06.02.2009 13:49;
11036;06.02.2009 15:08;
11790;10.02.2009 10:24;06.08.2009 00:00
11940;06.02.2009 15:29;
11940;06.02.2009 16:02;09.03.2009 00:00
11940;06.02.2009 16:03;
11940;06.02.2009 16:11;09.03.2009 00:00
11940;06.02.2009 16:22;
11940;06.02.2009 16:56;
11940;06.02.2009 16:59;11.02.2009 00:00
11036;06.02.2009 17:45;
11940;09.02.2009 12:21;
11940;09.02.2009 13:30;09.03.2009 00:00
11571;10.02.2009 00:00;
11940;12.02.2009 10:46;
11940;12.02.2009 10:46;
54070;07.05.2004 00:00;
48204;27.08.2004 00:00;
48204;23.09.2004 00:00;
54070;07.05.2004 00:00;
54070;14.09.2004 00:00;
48204;11.10.2004 00:00;
54070;25.06.2004 00:00;
54070;29.09.2004 00:00;
48204;08.10.2004 00:00;
54070;03.09.2004 00:00;
54188;20.04.2004 00:00;
48908;14.10.2004 00:00;
48908;06.09.2004 00:00;
48908;06.09.2004 00:00;
48908;20.09.2004 00:00;
48908;17.08.2004 00:00;
48908;15.10.2004 00:00;
48908;13.07.2004 00:00;
48908;22.10.2004 00:00;
48908;20.09.2004 00:00;
54188;02.08.2004 00:00;
48908;22.10.2004 00:00;
48908;17.08.2004 00:00;
54373;14.10.2004 00:00;
54373;23.09.2004 00:00;
54373;13.10.2004 00:00;
54373;23.09.2004 00:00;
54373;14.10.2004 00:00;
54373;05.11.2004 00:00;
54373;29.07.2004 00:00;
5288;23.05.2002 12:44;
5219;11.04.2002 00:00;
4955;19.03.2002 00:00;
65226;16.12.2016 13:56;
65094;22.12.2016 13:24;23.12.2016 00:00
65094;22.12.2016 13:24;21.02.2017 00:00
65094;22.12.2016 13:25;
68802;22.12.2016 17:03;
62822;27.12.2016 09:05;23.01.2017 00:00
62822;27.12.2016 09:05;
62822;27.12.2016 09:07;
64941;19.12.2016 15:00;
65094;19.12.2016 13:38;
70023;28.12.2016 09:07;
70057;29.12.2016 08:14;
70057;29.12.2016 08:18;
70057;29.12.2016 08:19;
14705;26.04.2011 09:26;06.06.2011 00:00
14003;29.04.2011 12:04;
14003;29.04.2011 12:04;
14003;21.04.2011 13:42;
14003;21.04.2011 13:43;
14003;21.04.2011 13:43;
14571;09.05.2011 12:36;29.08.2011 00:00
13969;11.05.2011 09:43;
13969;12.05.2011 11:58;
14488;17.05.2011 08:01;
15124;19.05.2011 12:46;
15124;19.05.2011 12:54;
14454;16.05.2011 16:27;
14454;16.05.2011 16:27;
14454;16.05.2011 16:28;
15122;30.05.2011 11:40;
14003;01.06.2011 11:05;
14437;06.06.2011 10:17;06.07.2011 00:00
14003;14.06.2011 08:19;
14003;14.06.2011 08:23;
15124;25.05.2011 11:55;
15124;25.05.2011 11:55;
6213;12.08.2003 13:37;
6149;09.09.2003 16:19;
6149;10.09.2003 14:14;
6213;24.09.2003 10:50;
6232;25.09.2003 10:49;
6366;07.10.2003 11:00;
6149;20.10.2003 16:30;
6149;20.10.2003 16:30;
6149;25.09.2003 00:00;
6149;19.09.2003 00:00;
6400;20.02.2004 00:00;
6364;21.10.2003 00:00;
6364;21.10.2003 13:18;
6149;21.10.2003 15:22;
6149;22.10.2003 11:38;
6364;28.10.2003 09:32;
6264;28.10.2003 10:24;19.03.2004 00:00
6149;05.09.2003 08:46;
6334;05.09.2003 13:38;
6364;22.09.2003 00:00;
6483;29.10.2003 11:55;
6483;29.10.2003 11:55;
6232;24.10.2003 13:39;
5996;05.11.2003 16:16;
6149;11.09.2003 14:01;
6032;16.09.2003 16:13;
19904;18.11.2013 06:16;19.12.2013 00:00
19819;20.11.2013 11:23;
19553;21.11.2013 07:35;
19236;26.11.2013 00:00;
18715;22.11.2013 08:40;
18715;22.11.2013 08:41;
19519;27.11.2013 08:19;
19519;29.11.2013 09:38;15.05.2014 00:00
19687;20.11.2013 16:03;
19519;22.11.2013 12:53;
18598;22.11.2013 11:42;
19519;26.11.2013 09:49;
6600;19.01.2004 20:08;
6600;19.01.2004 20:09;
6600;19.01.2004 20:10;
6600;19.01.2004 20:10;
6600;21.01.2004 07:39;
6600;09.02.2004 14:32;
6600;26.01.2004 17:51;
6583;21.11.2003 00:00;
6600;23.02.2004 16:34;
6264;22.12.2003 16:41;
6600;10.02.2004 15:41;
6266;09.02.2004 16:46;
6600;05.02.2004 10:43;
11714;14.05.2009 09:29;
11729;22.09.2009 14:32;30.10.2009 00:00
12433;23.09.2009 13:34;
12516;22.09.2009 16:12;
12516;22.09.2009 16:12;
12731;23.09.2009 17:46;
12731;23.09.2009 17:46;
12731;23.09.2009 17:46;
12250;25.09.2009 14:31;
12250;25.09.2009 14:32;
12280;24.09.2009 10:23;
12731;22.09.2009 14:25;
12365;25.09.2009 12:59;09.02.2010 00:00
13486;05.02.2010 11:07;
60982;22.12.2015 10:07;17.02.2016 00:00
60012;23.12.2015 12:52;14.01.2016 00:00
58774;11.01.2016 11:33;13.01.2016 00:00
59576;11.01.2016 11:38;02.03.2016 00:00
60080;11.01.2016 17:08;
60980;12.01.2016 07:59;
58593;12.01.2016 14:08;
58742;12.01.2016 14:13;
61816;29.09.2015 00:00;
58774;07.01.2016 16:19;
62452;12.01.2016 10:47;15.02.2016 00:00
62452;12.01.2016 10:58;
61016;13.01.2016 10:04;
58676;13.01.2016 14:20;
58674;14.01.2016 12:45;
59627;18.02.2016 11:32;19.02.2016 00:00
60980;11.01.2016 16:36;
61048;12.01.2016 13:17;
58993;14.01.2016 16:42;
58993;14.01.2016 16:42;
58993;14.01.2016 16:43;
62537;15.01.2016 13:28;
62537;15.01.2016 13:30;
59612;18.01.2016 16:32;
58674;19.01.2016 14:54;
60012;20.01.2016 09:55;
59627;21.01.2016 12:16;
59627;21.01.2016 12:16;
59627;21.01.2016 12:17;
58744;28.01.2016 11:03;
60982;01.02.2016 13:38;10.02.2016 00:00
60982;01.02.2016 13:38;10.02.2016 00:00
10963;09.03.2009 16:35;
11010;09.03.2009 00:00;
16445;11.06.2012 17:52;
16077;14.06.2012 09:44;
16258;14.06.2012 11:16;28.09.2012 00:00
16077;18.06.2012 10:35;
9057;24.08.2006 15:16;
9057;24.08.2006 15:17;
9057;24.08.2006 15:17;
16526;27.06.2012 14:49;
16258;27.06.2012 15:01;
18296;17.01.2013 10:13;
17247;23.01.2013 07:21;
16877;28.01.2013 09:20;
17698;25.02.2013 13:20;
8155;23.08.2005 16:58;
8155;23.08.2005 16:58;
16426;12.10.2012 10:36;
16445;12.10.2012 12:05;
16445;16.10.2012 09:22;
17262;19.10.2012 10:36;
17296;22.10.2012 08:01;
17262;24.10.2012 09:27;
16460;02.11.2012 11:26;
16426;25.10.2012 13:41;
17396;06.11.2012 10:59;
17479;06.11.2012 11:01;
16526;12.11.2012 10:06;
16526;12.11.2012 10:06;
16445;12.11.2012 17:23;
17262;22.10.2012 13:55;
17262;13.11.2012 13:15;16.11.2012 00:00
17396;14.11.2012 07:30;
17396;14.11.2012 09:23;
18064;15.11.2012 08:30;
18064;15.11.2012 08:30;
17262;24.10.2012 10:12;
17262;24.10.2012 10:12;
17698;29.10.2012 11:25;
17262;15.11.2012 10:26;20.11.2012 00:00
18481;21.02.2013 13:08;
17949;26.02.2013 12:42;
17949;26.02.2013 12:43;
18783;21.03.2013 14:34;08.04.2013 00:00
17043;25.03.2013 10:41;
17949;25.03.2013 13:48;
17949;25.03.2013 13:48;
17949;25.03.2013 13:48;
17043;26.03.2013 10:20;
17043;26.03.2013 10:20;
17949;03.04.2013 11:09;
19251;18.04.2013 08:19;
19251;18.04.2013 08:24;
19251;18.04.2013 08:25;
19251;18.04.2013 08:25;
19251;18.04.2013 08:26;
19251;18.04.2013 08:57;
17949;19.04.2013 13:14;
18817;22.04.2013 17:38;
19283;24.04.2013 10:45;
18400;24.04.2013 15:16;
17043;22.04.2013 08:45;
17043;22.04.2013 08:45;
17043;22.04.2013 08:46;
19283;23.04.2013 14:52;
19283;23.04.2013 14:53;
17043;25.04.2013 09:07;
18400;25.04.2013 20:42;24.06.2013 00:00
19283;26.04.2013 07:56;
17128;06.05.2013 07:30;
17247;30.04.2013 08:26;29.05.2013 00:00
18430;03.05.2013 07:50;
19470;10.06.2013 09:38;
18817;11.06.2013 08:20;
50201;02.06.2008 08:52;
50201;02.06.2008 08:39;
50201;03.06.2008 09:42;
50201;27.05.2008 09:13;
50201;27.05.2008 09:13;
50201;27.05.2008 09:13;
50201;27.05.2008 09:13;
50201;16.05.2008 12:56;
50201;30.05.2008 08:17;
50201;30.05.2008 10:16;
50201;20.05.2008 10:48;
50201;29.05.2008 13:55;
50201;30.05.2008 08:27;
50201;02.06.2008 08:26;
50201;02.06.2008 08:39;
50201;30.05.2008 10:16;
50201;02.06.2008 08:33;
50201;29.05.2008 11:32;
50201;02.06.2008 08:35;
50201;02.06.2008 08:43;
50201;02.06.2008 08:43;
50201;29.05.2008 11:43;
50201;16.05.2008 13:26;
50201;20.05.2008 08:33;
50201;02.06.2008 08:37;
50201;16.05.2008 13:23;
54179;05.09.2005 00:00;
54179;16.11.2005 00:00;
48950;10.01.2006 00:00;
48950;19.12.2005 00:00;
48950;23.12.2005 00:00;
48950;23.12.2005 00:00;
48950;23.12.2005 00:00;
48950;12.12.2005 00:00;
48950;12.01.2006 00:00;
48950;13.01.2006 00:00;
48950;04.01.2006 00:00;
52039;25.01.2006 00:00;
52039;25.01.2006 00:00;
54515;19.12.2005 00:00;
54515;20.12.2005 00:00;
15599;30.08.2011 07:55;
15782;30.08.2011 08:10;
22216;05.01.2015 08:44;
57597;15.04.2015 00:00;
22520;15.01.2015 13:57;
22520;15.01.2015 13:57;
22216;15.01.2015 14:01;
22219;16.01.2015 13:59;03.02.2015 00:00
22533;19.01.2015 11:13;
24055;19.01.2015 11:18;
24055;19.01.2015 11:20;
22216;26.01.2015 11:56;
22283;26.01.2015 13:23;
22283;26.01.2015 13:23;
23355;26.01.2015 12:30;
22302;27.01.2015 08:43;
22216;27.01.2015 17:12;
22737;29.01.2015 11:15;26.05.2015 00:00
23119;03.02.2015 12:55;
23119;03.02.2015 12:55;
24423;04.02.2015 16:41;
24423;04.02.2015 16:42;
24424;04.02.2015 16:49;
24424;04.02.2015 16:50;
24441;06.02.2015 11:46;
24441;06.02.2015 11:46;
24441;06.02.2015 11:46;
22216;04.02.2015 07:46;
22219;04.02.2015 07:51;
22219;09.02.2015 15:49;
22501;29.01.2015 15:57;26.03.2015 00:00
8879;25.01.2007 10:33;21.02.2007 00:00
9180;12.02.2007 00:00;
9566;14.02.2007 10:04;28.03.2007 00:00
9566;14.02.2007 11:06;
9566;14.02.2007 11:06;
9566;14.02.2007 11:06;
60638;14.10.2015 13:11;
23402;20.10.2015 14:10;
60255;21.10.2015 11:06;28.01.2016 00:00
60723;20.10.2015 11:24;
60006;23.10.2015 13:35;
52617;23.10.2015 13:40;
52818;20.10.2015 17:14;
58465;03.11.2015 15:41;
58516;02.11.2015 15:59;
60488;03.11.2015 10:58;
64986;16.11.2017 13:56;
71319;20.11.2017 09:59;
74227;20.11.2017 11:41;
74078;21.11.2017 10:31;
72388;22.02.2018 00:00;
70401;20.11.2017 16:40;
71788;20.11.2017 17:02;24.11.2017 00:00
72805;22.11.2017 10:35;
69712;22.11.2017 11:05;
71788;17.11.2017 15:59;
64986;23.11.2017 08:38;
75881;11.12.2017 10:09;09.01.2018 00:00
71788;11.12.2017 11:47;20.12.2017 00:00
74009;11.12.2017 13:12;09.01.2018 00:00
71788;18.12.2017 10:08;
71233;18.12.2017 10:47;20.12.2017 00:00
19644;27.05.2014 13:38;
21898;02.06.2014 13:33;
20611;04.06.2014 09:54;21.07.2014 00:00
20612;04.06.2014 16:59;
21015;04.06.2014 17:02;
21015;04.06.2014 17:02;07.08.2014 00:00
20679;04.06.2014 17:27;
20679;04.06.2014 17:28;
20648;01.09.2014 13:06;
21898;05.06.2014 13:34;
20698;26.08.2014 15:42;
20697;26.08.2014 15:46;17.11.2014 00:00
20898;03.09.2014 10:55;18.11.2014 00:00
20697;23.10.2014 07:38;
20697;23.10.2014 07:38;
20930;02.07.2014 00:00;
20930;02.07.2014 00:00;
20930;02.07.2014 00:00;
20930;26.08.2014 00:00;
20930;12.09.2014 00:00;
20930;30.10.2014 00:00;
20930;22.07.2014 00:00;
20930;18.06.2014 00:00;
20930;15.09.2014 00:00;
20930;10.10.2014 00:00;
8512;10.11.2006 00:00;
8430;03.10.2006 09:36;
8498;03.10.2006 11:44;
47752;15.06.2004 00:00;
47752;09.06.2004 00:00;
47752;15.06.2004 00:00;
47752;15.06.2004 00:00;
47752;15.06.2004 00:00;
47752;09.06.2004 00:00;
47752;09.06.2004 00:00;
47752;15.06.2004 00:00;
47752;15.06.2004 00:00;
47752;15.06.2004 00:00;
12241;02.06.2009 10:01;
11605;02.06.2009 11:49;
10988;03.06.2009 10:03;03.06.2009 00:00
47973;04.08.2004 00:00;
47973;14.05.2004 00:00;
49042;29.07.2004 00:00;
49042;19.08.2004 00:00;
49042;01.07.2004 00:00;
49042;24.08.2004 00:00;
49042;19.08.2004 00:00;
49042;29.07.2004 00:00;
49042;23.08.2004 00:00;
49042;23.08.2004 00:00;
49042;22.05.2004 00:00;
49042;29.07.2004 00:00;
49624;21.07.2004 00:00;
49624;23.07.2004 00:00;
49624;23.07.2004 00:00;
49624;16.08.2004 00:00;
49624;20.08.2004 00:00;
56312;15.04.2004 00:00;
56312;02.04.2004 00:00;
56312;23.04.2004 00:00;
54372;17.08.2004 00:00;
54372;17.08.2004 00:00;
54372;10.09.2004 00:00;
54372;20.08.2004 00:00;
54372;06.07.2004 00:00;
54372;19.08.2004 00:00;
54071;10.09.2004 00:00;
54071;10.09.2004 00:00;
54071;10.09.2004 00:00;
54071;10.09.2004 00:00;
54071;10.09.2004 00:00;
56211;13.09.2004 00:00;
56211;15.09.2004 00:00;
56211;27.05.2004 00:00;
56211;09.09.2004 00:00;
56211;08.09.2004 00:00;
56244;18.05.2004 00:00;
56244;27.05.2004 00:00;
56244;21.09.2004 00:00;
56244;09.06.2004 00:00;
56244;16.07.2004 00:00;
56244;26.08.2004 00:00;
56244;06.07.2004 00:00;
56244;09.06.2004 00:00;
56244;19.04.2004 00:00;
56244;07.07.2004 00:00;
56244;14.07.2004 00:00;
56244;05.06.2004 00:00;
56244;19.04.2004 00:00;
56244;08.09.2004 00:00;
48324;09.09.2004 00:00;
48324;05.10.2004 00:00;
48324;18.08.2004 00:00;
48324;27.08.2004 00:00;
48324;05.10.2004 00:00;
48324;05.10.2004 00:00;
48324;11.10.2004 00:00;
48324;05.10.2004 00:00;
48324;27.09.2004 00:00;
48324;23.08.2004 00:00;
48324;22.05.2004 00:00;
7893;14.03.2006 15:22;
8579;14.03.2006 15:24;
48324;08.10.2004 00:00;
48223;30.06.2004 00:00;
48223;18.09.2004 00:00;
48223;18.09.2004 00:00;
48223;28.09.2004 00:00;
48223;23.08.2004 00:00;
48223;23.08.2004 00:00;
48223;09.10.2004 00:00;
48223;17.09.2004 00:00;
54186;14.01.2005 00:00;
54186;03.02.2005 00:00;
54186;22.01.2005 00:00;
52485;05.04.2005 00:00;
49459;31.03.2005 00:00;
54307;13.10.2005 00:00;
54307;06.10.2005 00:00;
54307;05.08.2005 00:00;
54307;19.04.2005 00:00;
54307;05.08.2005 00:00;
11937;06.02.2009 10:50;06.02.2009 00:00
11937;06.02.2009 11:30;
11938;06.02.2009 11:40;
11941;06.02.2009 12:55;
11941;06.02.2009 12:55;
11938;06.02.2009 12:57;
11941;06.02.2009 13:13;
11938;06.02.2009 13:13;
11938;06.02.2009 13:17;
11941;06.02.2009 14:01;09.03.2009 00:00
11020;06.02.2009 15:08;
11787;10.02.2009 10:22;
11941;06.02.2009 15:49;09.03.2009 00:00
11941;06.02.2009 16:04;
11941;06.02.2009 16:04;
11941;09.02.2009 09:37;
11941;09.02.2009 09:37;
11941;09.02.2009 09:41;
11941;09.02.2009 09:41;10.02.2009 00:00
11941;09.02.2009 09:41;
11941;09.02.2009 09:44;
11020;06.02.2009 17:42;
11941;09.02.2009 09:44;
11941;09.02.2009 10:11;
11941;09.02.2009 10:12;
11938;09.02.2009 10:19;
11941;09.02.2009 10:12;
11941;09.02.2009 10:18;10.03.2009 00:00
11687;09.02.2009 12:23;
11941;10.02.2009 10:55;
11937;10.02.2009 10:56;10.02.2009 00:00
11941;10.02.2009 10:55;
11941;10.02.2009 10:56;
11941;10.02.2009 10:56;
11941;10.02.2009 11:00;
11937;10.02.2009 10:56;
11941;10.02.2009 11:11;
11941;10.02.2009 14:29;
11941;10.02.2009 15:24;
11937;10.02.2009 16:00;
11941;10.02.2009 17:29;10.03.2009 00:00
11941;10.02.2009 18:39;
11941;12.02.2009 10:51;
11941;12.02.2009 10:51;
48223;05.10.2004 00:00;
48223;25.09.2004 00:00;
48223;18.08.2004 00:00;
48223;28.04.2004 00:00;
48223;28.04.2004 00:00;
54271;10.09.2004 00:00;
54271;10.09.2004 00:00;
54271;10.09.2004 00:00;
54271;10.09.2004 00:00;
54271;10.09.2004 00:00;
52449;05.08.2004 00:00;
52449;11.11.2004 00:00;
52449;11.11.2004 00:00;
56293;10.07.2004 00:00;
5153;26.04.2002 11:29;
5289;23.05.2002 12:45;
5172;23.05.2002 13:44;
5286;27.05.2002 13:11;
5271;14.05.2002 18:28;
17702;07.02.2013 11:17;
17752;15.02.2013 09:30;
17752;15.02.2013 09:31;
18770;15.02.2013 10:34;
17784;15.02.2013 10:45;
17009;18.02.2013 15:32;19.02.2013 00:00
17298;18.02.2013 15:46;
17298;12.02.2013 14:10;
17009;19.02.2013 14:17;
18770;19.02.2013 14:25;
18770;20.02.2013 15:10;
18770;20.02.2013 15:23;
17866;20.02.2013 15:55;
18177;21.02.2013 14:59;
18177;21.02.2013 14:59;
18177;21.02.2013 14:59;
18177;21.02.2013 15:00;
18177;21.02.2013 15:01;
17941;21.02.2013 15:05;
17941;21.02.2013 15:05;
17941;21.02.2013 15:05;
17941;21.02.2013 15:11;
17941;21.02.2013 15:11;
16866;13.02.2013 08:14;
17702;14.02.2013 12:00;
17298;18.02.2013 13:23;
17298;25.01.2013 00:00;
18770;18.02.2013 18:27;
4298;02.10.2001 15:18;
3898;02.07.2001 11:13;
4298;02.10.2001 13:32;
3905;25.07.2001 10:01;
3730;07.08.2001 15:07;
4223;20.08.2001 09:26;
4223;20.08.2001 09:26;
3862;24.08.2001 11:22;
3862;24.08.2001 11:23;
3862;24.08.2001 11:23;
3862;24.08.2001 11:23;
4480;06.09.2001 12:36;
4480;07.09.2001 09:39;
4598;02.10.2001 00:00;
4541;18.09.2001 17:40;
4298;10.10.2001 12:30;
3494;07.11.2001 13:40;
3494;21.11.2001 10:53;
3212;27.04.2001 14:30;
3212;27.04.2001 14:31;
3712;07.05.2001 15:43;
3519;17.05.2001 00:00;
3862;23.05.2001 12:07;
3212;05.06.2001 12:08;
3905;25.07.2001 10:08;
3669;08.06.2001 11:23;
3905;08.08.2001 16:21;
3505;11.06.2001 16:06;
3898;13.06.2001 15:18;
3898;13.06.2001 15:18;
3898;13.06.2001 15:19;
4298;26.09.2001 15:21;
3905;08.08.2001 16:21;
4591;15.10.2001 12:44;
4298;12.09.2001 10:30;
3905;25.07.2001 10:08;
4162;27.06.2001 00:00;
4298;02.10.2001 13:31;
3487;18.09.2001 16:46;
4298;26.09.2001 15:21;
4298;26.09.2001 15:21;
3905;30.07.2001 11:44;
3905;25.07.2001 10:08;
4298;02.10.2001 13:31;
3505;28.09.2001 10:57;
3905;08.08.2001 16:21;
2876;03.11.2000 10:22;
2876;06.11.2000 15:24;
2876;08.11.2000 18:12;
2876;14.11.2000 09:09;
2876;04.12.2000 00:00;
3244;09.01.2001 00:00;
3244;09.01.2001 00:00;
3112;17.01.2001 07:01;
3112;17.01.2001 07:02;
3437;06.02.2001 18:26;
3444;15.02.2001 00:00;
3444;15.02.2001 00:00;
3455;20.02.2001 11:11;
3537;01.03.2001 00:00;
3212;02.01.2001 15:19;
3212;09.03.2001 00:00;
3462;19.03.2001 12:37;
3462;19.03.2001 12:37;
3462;19.03.2001 12:37;
3462;19.03.2001 12:37;
3630;20.03.2001 00:00;
3630;20.03.2001 00:00;
3637;02.03.2001 00:00;
71814;11.04.2018 07:43;
75390;11.04.2018 09:26;
74215;11.04.2018 17:04;
87626;12.04.2018 09:08;
87626;12.04.2018 09:08;
85304;12.04.2018 09:23;
72725;11.04.2018 08:37;
69867;11.04.2018 09:05;
87651;13.04.2018 12:37;
72761;13.04.2018 12:44;
69742;13.04.2018 12:57;
76469;17.04.2018 08:20;
69728;17.04.2018 12:46;
69728;17.04.2018 12:49;
77934;17.04.2018 16:38;
87701;17.04.2018 16:59;
71800;18.04.2018 07:37;
72800;19.04.2018 12:31;
72800;19.04.2018 12:32;
6477;13.02.2004 00:00;
6695;19.02.2004 11:48;
6695;24.02.2004 16:35;
6695;24.02.2004 16:36;
6695;24.02.2004 16:36;
6695;24.02.2004 17:26;
6695;24.02.2004 17:26;
6695;16.02.2004 12:45;
6695;01.03.2004 19:14;
6445;10.03.2004 13:11;
6445;10.03.2004 13:11;
6695;29.02.2004 16:00;
6427;01.03.2004 15:58;
6277;30.03.2004 10:31;
6277;30.03.2004 10:31;
6288;16.03.2004 14:43;
6477;26.03.2004 12:34;
6645;15.04.2004 16:23;
9228;18.12.2006 10:00;
16866;07.01.2013 15:10;
17970;15.01.2013 08:56;31.01.2013 00:00
17298;04.02.2013 13:05;
18295;09.01.2013 13:39;
18295;09.01.2013 13:41;
18295;09.01.2013 13:42;29.01.2013 00:00
18295;09.01.2013 14:16;
18295;09.01.2013 14:46;
18295;09.01.2013 14:46;
18295;09.01.2013 14:51;
18295;09.01.2013 15:08;
18295;09.01.2013 15:11;
18295;09.01.2013 15:16;
17298;04.02.2013 13:05;
18309;14.01.2013 11:53;
18309;14.01.2013 11:53;
18309;14.01.2013 12:58;
18309;14.01.2013 13:01;
18309;14.01.2013 13:02;
17752;14.01.2013 17:31;
17752;14.01.2013 17:31;14.02.2013 00:00
17752;14.01.2013 17:31;11.02.2013 00:00
17959;16.01.2013 07:31;05.03.2013 00:00
18295;14.01.2013 14:32;
13265;24.02.2010 11:16;
13758;06.12.2010 18:37;
12361;08.03.2010 12:54;
11407;07.01.2009 11:22;
12293;18.01.2010 10:29;
12711;21.09.2009 08:28;
12704;21.09.2009 09:44;
12736;23.09.2009 17:42;
12736;23.09.2009 17:42;
12318;12.04.2010 10:30;
12318;12.04.2010 08:11;
12318;12.04.2010 00:00;###############################################################################################################################################################################################################################################################
13090;15.04.2010 09:46;
13004;19.04.2010 08:32;
12361;20.04.2010 17:41;
58228;12.08.2015 11:02;
8092;02.07.2005 17:45;
7524;12.04.2005 00:00;
16966;01.06.2012 10:46;15.06.2012 00:00
8435;24.04.2006 00:00;
8810;27.06.2006 15:16;
8810;27.06.2006 16:11;
8810;04.07.2006 11:13;
16162;10.08.2012 07:45;
16223;22.08.2012 07:39;
16487;24.09.2012 13:39;
16487;24.09.2012 13:39;
48107;07.04.2005 00:00;
52105;24.10.2005 00:00;
52105;04.10.2005 00:00;
48107;07.10.2005 00:00;
52105;26.08.2005 00:00;
52105;28.06.2005 00:00;
52105;14.10.2005 00:00;
48107;14.10.2005 00:00;
48107;14.10.2005 00:00;
52105;26.08.2005 00:00;
52105;26.08.2005 00:00;
48107;21.09.2005 00:00;
52105;16.09.2005 00:00;
49422;11.11.2005 00:00;
49422;24.06.2005 00:00;
49422;11.11.2005 00:00;
49422;14.09.2005 00:00;
49422;09.11.2005 00:00;
49422;11.11.2005 00:00;
49422;21.10.2005 00:00;
15326;02.02.2012 08:37;
16023;14.02.2012 09:55;
15451;14.02.2012 10:39;
16023;03.02.2012 09:55;
54316;11.10.2005 00:00;
54316;11.10.2005 00:00;
48161;30.11.2005 00:00;
48161;20.09.2005 00:00;
48161;04.10.2005 00:00;
54316;11.10.2005 00:00;
48161;01.06.2005 00:00;
54316;11.10.2005 00:00;
48161;19.10.2005 00:00;
54316;11.10.2005 00:00;
54316;11.10.2005 00:00;
54316;11.10.2005 00:00;
48161;16.09.2005 00:00;
48161;07.04.2005 00:00;
48161;20.09.2005 00:00;
54316;11.10.2005 00:00;
54316;11.10.2005 00:00;
48161;30.11.2005 00:00;
54316;11.10.2005 00:00;
52144;14.12.2005 00:00;
52144;19.12.2005 00:00;
48125;03.01.2006 00:00;
48125;03.01.2006 00:00;
48125;19.10.2005 00:00;
56299;20.01.2006 00:00;
56299;05.01.2006 00:00;
56299;16.01.2006 00:00;
56299;12.10.2005 00:00;
56299;19.01.2006 00:00;
56299;20.01.2006 00:00;
56299;20.01.2006 00:00;
56299;27.01.2006 00:00;
48804;03.01.2006 00:00;
48804;16.01.2006 00:00;
19706;15.11.2013 14:06;19.11.2013 00:00
19506;18.11.2013 11:10;
18620;20.11.2013 11:30;
18620;20.11.2013 11:30;
19531;21.11.2013 08:45;
19531;18.11.2013 13:58;22.01.2014 00:00
20542;19.11.2013 13:05;
19531;20.11.2013 11:15;
4955;19.03.2002 00:00;
5219;11.04.2002 10:09;
5219;11.04.2002 10:09;
5219;11.04.2002 10:09;
5219;11.04.2002 10:09;
4970;23.04.2002 09:50;
4687;08.05.2002 10:40;
5287;27.05.2002 13:12;
5288;27.05.2002 13:12;
5288;22.05.2002 16:51;
5287;22.05.2002 16:27;
5287;07.06.2002 00:00;
4687;28.05.2002 13:40;
5288;29.05.2002 13:59;
5287;10.06.2002 11:31;
69731;07.03.2018 14:59;
76501;07.03.2018 14:10;
72807;08.03.2018 11:28;
70167;08.03.2018 11:56;
70167;08.03.2018 11:58;
71804;12.03.2018 07:44;
4333;04.01.2002 13:42;
4719;03.12.2001 16:45;
4719;08.01.2002 09:06;
4684;09.01.2002 11:54;
4684;09.01.2002 11:55;
4684;09.01.2002 11:59;
4266;02.01.2002 09:37;
4333;03.01.2002 13:03;
4684;10.01.2002 08:37;
4684;17.01.2002 14:51;
4684;17.01.2002 14:51;
4719;14.01.2002 17:13;
5069;16.01.2002 17:19;
4719;17.01.2002 08:56;
4684;17.01.2002 14:52;
4266;21.01.2002 09:55;
4701;24.01.2002 09:18;
4266;25.01.2002 10:00;
4734;01.02.2002 13:29;
4734;01.02.2002 13:29;
4720;12.02.2002 12:48;
5069;15.02.2002 10:10;
5069;15.02.2002 10:12;
5069;15.02.2002 10:13;
5069;15.02.2002 10:13;
5069;15.02.2002 10:17;
5069;15.02.2002 10:18;
4802;15.02.2002 11:35;
4801;18.02.2002 10:15;
4266;25.02.2002 09:21;
4269;28.02.2002 11:57;
4269;28.02.2002 16:14;
4801;13.03.2002 14:46;
4801;13.03.2002 14:46;
4269;13.03.2002 15:13;
5219;10.04.2002 18:17;
5219;11.04.2002 10:08;
5155;19.03.2002 13:13;
4801;21.03.2002 09:22;
4802;27.03.2002 12:12;
16470;22.08.2012 11:16;29.11.2012 00:00
17288;29.08.2012 15:23;
17187;05.09.2012 07:13;
16584;05.09.2012 07:25;
16283;05.09.2012 07:45;
16283;05.09.2012 07:45;
16201;06.09.2012 07:14;
17288;30.08.2012 14:40;
16470;30.08.2012 15:09;
17288;30.08.2012 15:43;
17302;06.09.2012 13:11;
16870;14.09.2012 09:39;
17288;18.09.2012 11:02;
17288;18.09.2012 11:02;
16333;25.09.2012 11:47;
23171;09.10.2014 12:34;
20696;09.10.2014 13:32;
21968;09.10.2014 14:13;
21968;09.10.2014 14:13;
23171;10.10.2014 15:45;
23118;14.10.2014 08:46;
20713;14.10.2014 13:10;
23171;14.10.2014 12:55;
22217;10.10.2014 16:16;
22217;10.10.2014 16:16;
20696;14.10.2014 09:46;
23171;15.10.2014 12:47;
